,Code,Name,Continent,Region,SurfaceArea,IndepYear,Population,LifeExpectancy,GNP,GNPOld,LocalName,GovernmentForm,HeadOfState,Capital,Code2,add_numerical,sum(ID),sum(Population),max(ID),max(Population),min(ID),min(Population),sum(Percentage),max(Percentage),min(Percentage),nb_rows_in_City,nb_rows_in_CountryLanguage
70,FJI,Fiji Islands,Oceania,Melanesia,18274.0,1970.0,817000,67.9,1536.0,2149.0,Fiji Islands,Republic,Josefa Iloilo,764.0,FJ,22723.0,764.0,77366.0,764.0,77366.0,764.0,77366.0,94.5,50.8,43.7,1.0,2.0
71,FLK,Falkland Islands,South America,South America,12173.0,,2000,,0.0,,Falkland Islands,Dependent Territory of the UK,Elisabeth II,763.0,FK,12936.0,763.0,1636.0,763.0,1636.0,763.0,1636.0,0.0,0.0,0.0,1.0,1.0
72,FRA,France,Europe,Western Europe,551500.0,843.0,59225700,78.8,1424285.0,1392448.0,France,Republic,Jacques Chirac,2974.0,FR,3371207.0,119740.0,9244494.0,3013.0,2125246.0,2974.0,90674.0,98.5,93.6,0.4,40.0,6.0
73,FRO,Faroe Islands,Europe,Nordic Countries,1399.0,,43000,78.4,0.0,,Føroyar,Part of Denmark,Margrethe II,901.0,FO,2300.0,901.0,14542.0,901.0,14542.0,901.0,14542.0,100.0,100.0,0.0,1.0,2.0
74,FSM,"Micronesia, Federated States of",Oceania,Micronesia,702.0,1990.0,119000,68.6,212.0,,Micronesia,Federal Republic,Leo A. Falcam,2689.0,FM,3603.0,5377.0,30600.0,2689.0,22000.0,2688.0,8600.0,89.80000000000003,41.6,3.7,2.0,6.0
75,GAB,Gabon,Africa,Central Africa,267668.0,1960.0,1226000,50.1,5493.0,5279.0,Le Gabon,Republic,Omar Bongo,902.0,GA,279342.0,902.0,419000.0,902.0,419000.0,902.0,419000.0,81.29999999999998,35.8,13.8,1.0,4.0
76,GBR,United Kingdom,Europe,British Islands,242900.0,1066.0,59623400,77.7,1378330.0,1296830.0,United Kingdom,Constitutional Monarchy,Elisabeth II,456.0,GB,2918516.0,40176.0,22436673.0,536.0,7285000.0,456.0,23487.0,98.3,97.3,0.1,81.0,3.0
77,GEO,Georgia,Asia,Middle East,69700.0,1991.0,4968000,64.5,6064.0,5924.0,Sakartvelo,Republic,Eduard Ševardnadze,905.0,GE,82593.0,4535.0,1880900.0,909.0,1235200.0,905.0,111700.0,96.9,71.7,1.7,5.0,6.0
78,GHA,Ghana,Africa,Western Africa,238533.0,1957.0,20212000,57.4,7137.0,6884.0,Ghana,Republic,John Kufuor,910.0,GH,253464.0,4560.0,1819889.0,914.0,1070000.0,910.0,103653.0,92.5,52.4,1.3,5.0,6.0
79,GIB,Gibraltar,Europe,Southern Europe,6.0,,25000,79.0,258.0,,Gibraltar,Dependent Territory of the UK,Elisabeth II,915.0,GI,1179.0,915.0,27025.0,915.0,27025.0,915.0,27025.0,96.3,88.9,7.4,1.0,2.0
80,GIN,Guinea,Africa,Western Africa,245857.0,1958.0,7430000,45.6,2352.0,2383.0,Guinée,Republic,Lansana Conté,926.0,GN,251518.0,926.0,1090610.0,926.0,1090610.0,926.0,1090610.0,88.60000000000002,38.6,2.3,1.0,7.0
81,GLP,Guadeloupe,North America,Caribbean,1705.0,,456000,77.0,3501.0,,Guadeloupe,Overseas Department of France,Jacques Chirac,919.0,GP,6125.0,1837.0,75380.0,919.0,62947.0,918.0,12433.0,95.0,95.0,0.0,2.0,2.0
82,GMB,Gambia,Africa,Western Africa,11295.0,1965.0,1305000,53.2,320.0,325.0,The Gambia,Republic,Yahya Jammeh,904.0,GM,12844.0,1807.0,144926.0,904.0,102600.0,903.0,42326.0,79.69999999999997,34.1,7.6,2.0,5.0
83,GNB,Guinea-Bissau,Africa,Western Africa,36125.0,1974.0,1213000,49.0,293.0,272.0,Guiné-Bissau,Republic,Kumba Ialá,927.0,GW,37617.0,927.0,241000.0,927.0,241000.0,927.0,241000.0,87.5,36.4,4.9,1.0,6.0
84,GNQ,Equatorial Guinea,Africa,Central Africa,28051.0,1968.0,453000,53.6,283.0,542.0,Guinea Ecuatorial,Republic,Teodoro Obiang Nguema Mbasogo,2972.0,GQ,31848.0,2972.0,40000.0,2972.0,40000.0,2972.0,40000.0,93.5,84.8,8.7,1.0,2.0
85,GRC,Greece,Europe,Southern Europe,131626.0,1830.0,10545700,78.4,120724.0,119946.0,Elláda,Republic,Kostis Stefanopoulos,2401.0,GR,374697.0,19236.0,1972843.0,2408.0,772072.0,2401.0,113090.0,99.4,98.5,0.9,8.0,2.0
86,GRD,Grenada,North America,Caribbean,344.0,1974.0,94000,64.5,318.0,,Grenada,Constitutional Monarchy,Elisabeth II,916.0,GD,1578.0,916.0,4621.0,916.0,4621.0,916.0,4621.0,100.0,100.0,100.0,1.0,1.0
87,GRL,Greenland,North America,North America,2166090.0,,56000,68.1,0.0,,Kalaallit Nunaat/Grønland,Part of Denmark,Margrethe II,917.0,GL,2167007.0,917.0,13445.0,917.0,13445.0,917.0,13445.0,100.0,87.5,12.5,1.0,2.0
88,GTM,Guatemala,North America,Central America,108889.0,1821.0,11385000,66.2,19008.0,17797.0,Guatemala,Republic,Alfonso Portillo Cabrera,922.0,GT,146616.0,3694.0,1225188.0,925.0,823301.0,922.0,90801.0,91.3,64.7,2.7,4.0,5.0
89,GUF,French Guiana,South America,South America,90000.0,,181000,76.1,681.0,,Guyane française,Overseas Department of France,Jacques Chirac,3014.0,GF,93695.0,3014.0,50699.0,3014.0,50699.0,3014.0,50699.0,96.2,94.3,1.9,1.0,2.0
90,GUM,Guam,Oceania,Micronesia,549.0,,168000,77.8,1197.0,1136.0,Guam,US Territory,George W. Bush,921.0,GU,3803.0,1841.0,10639.0,921.0,9500.0,920.0,1139.0,92.1,37.5,2.0,2.0,5.0
91,GUY,Guyana,South America,South America,214969.0,1966.0,861000,64.0,722.0,743.0,Guyana,Republic,Bharrat Jagdeo,928.0,GY,217362.0,928.0,254000.0,928.0,254000.0,928.0,254000.0,100.0,96.4,1.4,1.0,3.0
92,HKG,Hong Kong,Asia,Eastern Asia,1075.0,,6782000,79.5,166448.0,173610.0,Xianggang/Hong Kong,Special Administrative Region of China,Jiang Zemin,937.0,HK,342070.0,1873.0,3300633.0,937.0,1987996.0,936.0,1312637.0,95.8,88.7,1.4,2.0,5.0
93,HMD,Heard Island and McDonald Islands,Antarctica,Antarctica,359.0,,0,,0.0,,Heard and McDonald Islands,Territory of Australia,Elisabeth II,,HM,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,HND,Honduras,North America,Central America,112088.0,1838.0,6485000,69.9,5333.0,4697.0,Honduras,Republic,Carlos Roberto Flores Facussé,933.0,HN,123051.0,2802.0,1287000.0,935.0,813900.0,933.0,89200.0,98.9,97.2,0.2,3.0,4.0
95,HRV,Croatia,Europe,Southern Europe,56538.0,1991.0,4473000,73.7,20208.0,19300.0,Hrvatska,Republic,Štipe Mesic,2409.0,HR,98455.0,9642.0,1168883.0,2412.0,706770.0,2409.0,104761.0,95.9,95.9,0.0,4.0,2.0
96,HTI,Haiti,North America,Caribbean,27750.0,1804.0,8222000,49.2,3459.0,3107.0,Haïti/Dayti,Republic,Jean-Bertrand Aristide,929.0,HT,35245.0,3722.0,1517338.0,932.0,884472.0,929.0,102233.0,100.0,100.0,0.0,4.0,2.0
97,HUN,Hungary,Europe,Eastern Europe,93030.0,1918.0,10043200,71.4,48267.0,45914.0,Magyarország,Republic,Ferenc Mádl,3483.0,HU,190694.0,31383.0,2953310.0,3491.0,1811552.0,3483.0,105119.0,99.8,98.5,0.1,9.0,6.0
98,IDN,Indonesia,Asia,Southeast Asia,1904569.0,1945.0,212107000,68.0,84982.0,215002.0,Indonesia,Republic,Abdurrahman Wahid,939.0,ID,2205492.0,83385.0,37485695.0,1023.0,9604900.0,939.0,89900.0,81.89999999999998,39.4,1.7,85.0,9.0
99,IND,India,Asia,Southern and Central Asia,3287263.0,1947.0,1013662000,62.5,447114.0,430572.0,Bharat/India,Federal Republic,Kocheril Raman Narayanan,1109.0,IN,4166058.0,407154.0,123298526.0,1364.0,10500000.0,1024.0,89053.0,94.59999999999998,39.9,1.5,341.0,12.0
100,IOT,British Indian Ocean Territory,Africa,Eastern Africa,78.0,,0,,0.0,,British Indian Ocean Territory,Dependent Territory of the UK,Elisabeth II,,IO,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
