,ID,Name,CountryCode,District,Population,add_numerical
306,307,Ipatinga,BRA,Minas Gerais,206338,206645
307,308,Juazeiro,BRA,Bahia,201073,201381
308,309,Juazeiro do Norte,BRA,Ceará,199636,199945
309,310,Taboão da Serra,BRA,São Paulo,197550,197860
310,311,São José dos Pinhais,BRA,Paraná,196884,197195
311,312,Magé,BRA,Rio de Janeiro,196147,196459
312,313,Suzano,BRA,São Paulo,195434,195747
313,314,São Leopoldo,BRA,Rio Grande do Sul,189258,189572
314,315,Marília,BRA,São Paulo,188691,189006
315,316,São Carlos,BRA,São Paulo,187122,187438
316,317,Sumaré,BRA,São Paulo,186205,186522
317,318,Presidente Prudente,BRA,São Paulo,185340,185658
318,319,Divinópolis,BRA,Minas Gerais,185047,185366
319,320,Sete Lagoas,BRA,Minas Gerais,182984,183304
320,321,Rio Grande,BRA,Rio Grande do Sul,182222,182543
321,322,Itabuna,BRA,Bahia,182148,182470
322,323,Jequié,BRA,Bahia,179128,179451
323,324,Arapiraca,BRA,Alagoas,178988,179312
324,325,Colombo,BRA,Paraná,177764,178089
325,326,Americana,BRA,São Paulo,177409,177735
326,327,Alvorada,BRA,Rio Grande do Sul,175574,175901
327,328,Araraquara,BRA,São Paulo,174381,174709
328,329,Itaboraí,BRA,Rio de Janeiro,173977,174306
329,330,Santa Bárbara d´Oeste,BRA,São Paulo,171657,171987
330,331,Nova Friburgo,BRA,Rio de Janeiro,170697,171028
331,332,Jacareí,BRA,São Paulo,170356,170688
332,333,Araçatuba,BRA,São Paulo,169303,169636
333,334,Barra Mansa,BRA,Rio de Janeiro,168953,169287
334,335,Praia Grande,BRA,São Paulo,168434,168769
335,336,Marabá,BRA,Pará,167795,168131
336,337,Criciúma,BRA,Santa Catarina,167661,167998
337,338,Boa Vista,BRA,Roraima,167185,167523
338,339,Passo Fundo,BRA,Rio Grande do Sul,166343,166682
339,340,Dourados,BRA,Mato Grosso do Sul,164716,165056
340,341,Santa Luzia,BRA,Minas Gerais,164704,165045
341,342,Rio Claro,BRA,São Paulo,163551,163893
342,343,Maracanaú,BRA,Ceará,162022,162365
343,344,Guarapuava,BRA,Paraná,160510,160854
344,345,Rondonópolis,BRA,Mato Grosso,155115,155460
345,346,São José,BRA,Santa Catarina,155105,155451
346,347,Cachoeiro de Itapemirim,BRA,Espírito Santo,155024,155371
347,348,Nilópolis,BRA,Rio de Janeiro,153383,153731
348,349,Itapevi,BRA,São Paulo,150664,151013
349,350,Cabo de Santo Agostinho,BRA,Pernambuco,149964,150314
350,351,Camaçari,BRA,Bahia,149146,149497
351,352,Sobral,BRA,Ceará,146005,146357
352,353,Itajaí,BRA,Santa Catarina,145197,145550
353,354,Chapecó,BRA,Santa Catarina,144158,144512
354,355,Cotia,BRA,São Paulo,140042,140397
355,356,Lages,BRA,Santa Catarina,139570,139926
356,357,Ferraz de Vasconcelos,BRA,São Paulo,139283,139640
357,358,Indaiatuba,BRA,São Paulo,135968,136326
358,359,Hortolândia,BRA,São Paulo,135755,136114
359,360,Caxias,BRA,Maranhão,133980,134340
360,361,São Caetano do Sul,BRA,São Paulo,133321,133682
361,362,Itu,BRA,São Paulo,132736,133098
362,363,Nossa Senhora do Socorro,BRA,Sergipe,131351,131714
363,364,Parnaíba,BRA,Piauí,129756,130120
364,365,Poços de Caldas,BRA,Minas Gerais,129683,130048
365,366,Teresópolis,BRA,Rio de Janeiro,128079,128445
366,367,Barreiras,BRA,Bahia,127801,128168
367,368,Castanhal,BRA,Pará,127634,128002
368,369,Alagoinhas,BRA,Bahia,126820,127189
369,370,Itapecerica da Serra,BRA,São Paulo,126672,127042
370,371,Uruguaiana,BRA,Rio Grande do Sul,126305,126676
371,372,Paranaguá,BRA,Paraná,126076,126448
372,373,Ibirité,BRA,Minas Gerais,125982,126355
373,374,Timon,BRA,Maranhão,125812,126186
374,375,Luziânia,BRA,Goiás,125597,125972
375,376,Macaé,BRA,Rio de Janeiro,125597,125973
376,377,Teófilo Otoni,BRA,Minas Gerais,124489,124866
377,378,Moji-Guaçu,BRA,São Paulo,123782,124160
378,379,Palmas,BRA,Tocantins,121919,122298
379,380,Pindamonhangaba,BRA,São Paulo,121904,122284
380,381,Francisco Morato,BRA,São Paulo,121197,121578
381,382,Bagé,BRA,Rio Grande do Sul,120793,121175
382,383,Sapucaia do Sul,BRA,Rio Grande do Sul,120217,120600
383,384,Cabo Frio,BRA,Rio de Janeiro,119503,119887
384,385,Itapetininga,BRA,São Paulo,119391,119776
385,386,Patos de Minas,BRA,Minas Gerais,119262,119648
386,387,Camaragibe,BRA,Pernambuco,118968,119355
387,388,Bragança Paulista,BRA,São Paulo,116929,117317
388,389,Queimados,BRA,Rio de Janeiro,115020,115409
389,390,Araguaína,BRA,Tocantins,114948,115338
390,391,Garanhuns,BRA,Pernambuco,114603,114994
391,392,Vitória de Santo Antão,BRA,Pernambuco,113595,113987
392,393,Santa Rita,BRA,Paraíba,113135,113528
393,394,Barbacena,BRA,Minas Gerais,113079,113473
394,395,Abaetetuba,BRA,Pará,111258,111653
395,396,Jaú,BRA,São Paulo,109965,110361
396,397,Lauro de Freitas,BRA,Bahia,109236,109633
397,398,Franco da Rocha,BRA,São Paulo,108964,109362
398,399,Teixeira de Freitas,BRA,Bahia,108441,108840
399,400,Varginha,BRA,Minas Gerais,108314,108714
400,401,Ribeirão Pires,BRA,São Paulo,108121,108522
401,402,Sabará,BRA,Minas Gerais,107781,108183
402,403,Catanduva,BRA,São Paulo,107761,108164
403,404,Rio Verde,BRA,Goiás,107755,108159
404,405,Botucatu,BRA,São Paulo,107663,108068
405,406,Colatina,BRA,Espírito Santo,107354,107760
406,407,Santa Cruz do Sul,BRA,Rio Grande do Sul,106734,107141
407,408,Linhares,BRA,Espírito Santo,106278,106686
408,409,Apucarana,BRA,Paraná,105114,105523
409,410,Barretos,BRA,São Paulo,104156,104566
410,411,Guaratinguetá,BRA,São Paulo,103433,103844
411,412,Cachoeirinha,BRA,Rio Grande do Sul,103240,103652
412,413,Codó,BRA,Maranhão,103153,103566
413,414,Jaraguá do Sul,BRA,Santa Catarina,102580,102994
414,415,Cubatão,BRA,São Paulo,102372,102787
415,416,Itabira,BRA,Minas Gerais,102217,102633
416,417,Itaituba,BRA,Pará,101320,101737
417,418,Araras,BRA,São Paulo,101046,101464
418,419,Resende,BRA,Rio de Janeiro,100627,101046
419,420,Atibaia,BRA,São Paulo,100356,100776
420,421,Pouso Alegre,BRA,Minas Gerais,100028,100449
421,422,Toledo,BRA,Paraná,99387,99809
422,423,Crato,BRA,Ceará,98965,99388
423,424,Passos,BRA,Minas Gerais,98570,98994
424,425,Araguari,BRA,Minas Gerais,98399,98824
425,426,São José de Ribamar,BRA,Maranhão,98318,98744
426,427,Pinhais,BRA,Paraná,98198,98625
427,428,Sertãozinho,BRA,São Paulo,98140,98568
428,429,Conselheiro Lafaiete,BRA,Minas Gerais,97507,97936
429,430,Paulo Afonso,BRA,Bahia,97291,97721
430,431,Angra dos Reis,BRA,Rio de Janeiro,96864,97295
431,432,Eunápolis,BRA,Bahia,96610,97042
432,433,Salto,BRA,São Paulo,96348,96781
433,434,Ourinhos,BRA,São Paulo,96291,96725
434,435,Parnamirim,BRA,Rio Grande do Norte,96210,96645
435,436,Jacobina,BRA,Bahia,96131,96567
436,437,Coronel Fabriciano,BRA,Minas Gerais,95933,96370
437,438,Birigui,BRA,São Paulo,94685,95123
438,439,Tatuí,BRA,São Paulo,93897,94336
439,440,Ji-Paraná,BRA,Rondônia,93346,93786
440,441,Bacabal,BRA,Maranhão,93121,93562
441,442,Cametá,BRA,Pará,92779,93221
442,443,Guaíba,BRA,Rio Grande do Sul,92224,92667
443,444,São Lourenço da Mata,BRA,Pernambuco,91999,92443
444,445,Santana do Livramento,BRA,Rio Grande do Sul,91779,92224
445,446,Votorantim,BRA,São Paulo,91777,92223
446,447,Campo Largo,BRA,Paraná,91203,91650
447,448,Patos,BRA,Paraíba,90519,90967
448,449,Ituiutaba,BRA,Minas Gerais,90507,90956
449,450,Corumbá,BRA,Mato Grosso do Sul,90111,90561
450,451,Palhoça,BRA,Santa Catarina,89465,89916
451,452,Barra do Piraí,BRA,Rio de Janeiro,89388,89840
452,453,Bento Gonçalves,BRA,Rio Grande do Sul,89254,89707
453,454,Poá,BRA,São Paulo,89236,89690
454,455,Águas Lindas de Goiás,BRA,Goiás,89200,89655
455,456,London,GBR,England,7285000,7285456
456,457,Birmingham,GBR,England,1013000,1013457
457,458,Glasgow,GBR,Scotland,619680,620138
458,459,Liverpool,GBR,England,461000,461459
459,460,Edinburgh,GBR,Scotland,450180,450640
460,461,Sheffield,GBR,England,431607,432068
461,462,Manchester,GBR,England,430000,430462
462,463,Leeds,GBR,England,424194,424657
463,464,Bristol,GBR,England,402000,402464
464,465,Cardiff,GBR,Wales,321000,321465
465,466,Coventry,GBR,England,304000,304466
466,467,Leicester,GBR,England,294000,294467
467,468,Bradford,GBR,England,289376,289844
468,469,Belfast,GBR,North Ireland,287500,287969
469,470,Nottingham,GBR,England,287000,287470
470,471,Kingston upon Hull,GBR,England,262000,262471
471,472,Plymouth,GBR,England,253000,253472
472,473,Stoke-on-Trent,GBR,England,252000,252473
473,474,Wolverhampton,GBR,England,242000,242474
474,475,Derby,GBR,England,236000,236475
475,476,Swansea,GBR,Wales,230000,230476
476,477,Southampton,GBR,England,216000,216477
477,478,Aberdeen,GBR,Scotland,213070,213548
478,479,Northampton,GBR,England,196000,196479
479,480,Dudley,GBR,England,192171,192651
480,481,Portsmouth,GBR,England,190000,190481
481,482,Newcastle upon Tyne,GBR,England,189150,189632
482,483,Sunderland,GBR,England,183310,183793
483,484,Luton,GBR,England,183000,183484
484,485,Swindon,GBR,England,180000,180485
485,486,Southend-on-Sea,GBR,England,176000,176486
486,487,Walsall,GBR,England,174739,175226
487,488,Bournemouth,GBR,England,162000,162488
488,489,Peterborough,GBR,England,156000,156489
489,490,Brighton,GBR,England,156124,156614
490,491,Blackpool,GBR,England,151000,151491
491,492,Dundee,GBR,Scotland,146690,147182
492,493,West Bromwich,GBR,England,146386,146879
493,494,Reading,GBR,England,148000,148494
494,495,Oldbury/Smethwick (Warley),GBR,England,145542,146037
495,496,Middlesbrough,GBR,England,145000,145496
496,497,Huddersfield,GBR,England,143726,144223
497,498,Oxford,GBR,England,144000,144498
498,499,Poole,GBR,England,141000,141499
499,500,Bolton,GBR,England,139020,139520
500,501,Blackburn,GBR,England,140000,140501
501,502,Newport,GBR,Wales,139000,139502
502,503,Preston,GBR,England,135000,135503
503,504,Stockport,GBR,England,132813,133317
504,505,Norwich,GBR,England,124000,124505
505,506,Rotherham,GBR,England,121380,121886
506,507,Cambridge,GBR,England,121000,121507
507,508,Watford,GBR,England,113080,113588
508,509,Ipswich,GBR,England,114000,114509
509,510,Slough,GBR,England,112000,112510
510,511,Exeter,GBR,England,111000,111511
511,512,Cheltenham,GBR,England,106000,106512
512,513,Gloucester,GBR,England,107000,107513
513,514,Saint Helens,GBR,England,106293,106807
514,515,Sutton Coldfield,GBR,England,106001,106516
515,516,York,GBR,England,104425,104941
